FID,FID_ptTrac,OBJECTID,GISJOIN,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Le_1,Shape_Area,GISJoinMat,DataFileYe,RegionCode,DivisionCo,StateName,StateCode,CountyName,CountyCode,CensusTrac,EstimatesT,EstimatesW,EstimatesB,EstimatesA,Estimate_1,EstimatesN,EstimatesS,Estimate_2,EstimatesM,Estimate_3,EstimatesO,EstimatesV,Estimates1,Estimates2,Estimates3,Estimates4,Estimates5,Estimates6,Estimates7,Estimates8,Estimates9,Estimate_6,Estimate_7,Estimate_8,Estimate_9,Estimat_10,Estimat_11,Estimat_12,Estimat_13,Estimat_15,Estimat_16,Estimat_17,Estimat_18,Estimat_19,Estimat_20,Estimat_21,Estimat_22,Estimat_23,Estimat_24,Estimat_25,Estimat_26,EstimatesU,Estimat_27,EstimatesE,EstimatesF,EstimatesC,Estimat_28,Estimat_29,Estimat_30,Estimat_31,ORIG_FID,FID_cliamt,AREA,PERIMETER,CLIMATE_DI,CLIMATE__1,CDIV_,NAME_1,ST,SEQ_,ST_,DIV_,PRE_MEAN,PRE_STD,TMP_MEAN,TMP_STD,PCT,STDIV,COLOR,STDIV_
444,2392,2393,G3500490940500,35,049,940500,35049940500,9405,Census Tract 9405,G5020,S,83140761.000000000000000,113166.000000000000000,+35.8702317,-105.9201648,42822.041340499999933,52892.105767799999740,127070474.887999996542931,G3500490940500,2014-2018,NA,NA,New Mexico,35,Santa Fe County,49,940500,1613,794,4,452,0,4,278,81,43958,811,654,157,0,8,56,95,242,197,92,54,67,619,19,0,0,9,0,0,3,5,14,72,135,164,166,83,49,43,80,1979,654,504,56,45,0,0,37,2,4,6,2392,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
445,2390,2391,G3500490940300,35,049,940300,35049940300,9403,Census Tract 9403,G5020,S,153742109.000000000000000,541909.000000000000000,+35.9022924,-106.1659293,55443.503791100003582,68588.650542300005327,235544033.787000000476837,G3500490940300,2014-2018,NA,NA,New Mexico,35,Santa Fe County,49,940300,1881,894,16,719,9,2,202,39,50341,853,692,161,10,17,32,150,248,202,93,55,46,603,13,7,0,1,2,0,0,7,17,71,150,191,174,43,52,45,103,1980,692,427,135,35,0,0,83,5,7,0,2390,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
446,2393,2394,G3500490940600,35,049,940600,35049940600,9406,Census Tract 9406,G5020,S,54478559.000000000000000,0.000000000000000,+35.8936571,-106.0264577,29961.808134599999903,36990.374696099999710,83187455.350500002503395,G3500490940600,2014-2018,NA,NA,New Mexico,35,Santa Fe County,49,940600,3333,2018,25,441,12,3,667,167,52260,1624,1373,251,38,47,92,282,480,303,173,98,111,893,24,16,26,97,22,3,12,14,37,294,346,294,201,120,94,59,165,1986,1373,1105,54,94,8,0,94,17,1,0,2393,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
447,2218,2219,G3500280000200,35,028,000200,35028000200,2,Census Tract 2,G5020,S,89811630.000000000000000,9445.000000000000000,+35.9219110,-106.3473387,51510.275988399997004,63604.933592399996996,137181560.405999988317490,G3500280000200,2014-2018,NA,NA,New Mexico,35,Los Alamos County,28,200,5377,4514,0,20,226,0,283,334,106489,2193,2122,71,0,0,39,307,372,579,395,149,352,1246,502,218,170,47,0,0,0,0,0,551,66,49,10,239,777,501,0,1958,2122,1915,34,159,0,0,14,0,0,0,2218,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
448,1706,1707,G3200030005839,32,003,005839,32003005839,58.39,Census Tract 58.39,G5020,S,25588740.000000000000000,0.000000000000000,+35.9399000,-115.2122865,37877.489370900002541,46731.096517600002699,39129862.109399996697903,G3200030005839,2014-2018,NA,NA,Nevada,32,Clark County,3,5839,5386,3227,627,110,708,0,252,462,104375,2018,1743,275,10,0,58,190,228,394,350,245,543,1922,0,10,0,27,0,0,0,227,137,1447,113,79,10,5,0,0,0,2006,1743,1393,38,306,0,0,0,0,0,6,1706,235,25441300480.0000000,1258400.0000000,237,244,184,EXTREME SOUTHERN,NV,214,26,4,5.286330000000000,2.488030000000000,63.220280000000002,0.768420000000000,0.0000000,26004,22,260004
449,2217,2218,G3500280000100,35,028,000100,35028000100,1,Census Tract 1,G5020,S,52289086.000000000000000,5318.000000000000000,+35.9362518,-106.2776373,39743.980948999997054,49144.181365399999777,79922548.017100006341934,G3500280000100,2014-2018,NA,NA,New Mexico,35,Los Alamos County,28,100,3620,3116,0,44,182,0,99,179,134943,1599,1469,130,0,12,46,162,183,298,244,201,453,1321,29,0,20,34,24,0,8,0,44,102,315,298,311,494,29,0,6,1979,1469,1244,12,165,0,0,34,5,0,9,2217,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
450,1675,1676,G3200030005713,32,003,005713,32003005713,57.13,Census Tract 57.13,G5020,S,3391078.000000000000000,0.000000000000000,+35.9324107,-115.0921161,11677.066381599999659,14458.475109099999827,5183126.894390000030398,G3200030005713,2014-2018,NA,NA,Nevada,32,Clark County,3,5713,6459,4994,204,21,742,18,162,318,74301,3272,2832,440,0,0,17,518,749,759,583,206,440,3272,0,0,0,0,0,0,0,225,259,2597,171,20,0,0,0,0,0,2006,2832,2421,17,394,0,0,0,0,0,0,1675,235,25441300480.0000000,1258400.0000000,237,244,184,EXTREME SOUTHERN,NV,214,26,4,5.286330000000000,2.488030000000000,63.220280000000002,0.768420000000000,0.0000000,26004,22,260004
451,1674,1675,G3200030005712,32,003,005712,32003005712,57.12,Census Tract 57.12,G5020,S,47610919.000000000000000,0.000000000000000,+35.9346690,-115.1572197,35881.519452000000456,44369.173202400001173,72775634.369499996304512,G3200030005712,2014-2018,NA,NA,Nevada,32,Clark County,3,5712,10709,7736,406,19,1662,0,211,675,88173,4793,4305,488,16,0,105,651,1394,1074,784,372,397,4252,467,0,16,45,0,0,0,439,763,3199,258,96,38,0,0,0,0,2006,4305,3458,13,797,0,0,0,0,0,37,1674,235,25441300480.0000000,1258400.0000000,237,244,184,EXTREME SOUTHERN,NV,214,26,4,5.286330000000000,2.488030000000000,63.220280000000002,0.768420000000000,0.0000000,26004,22,260004
452,1678,1679,G3200030005716,32,003,005716,32003005716,57.16,Census Tract 57.16,G5020,S,2275300.000000000000000,0.000000000000000,+35.9455561,-115.0859115,6690.321887819999574,8277.165189310000642,3478854.596650000195950,G3200030005716,2014-2018,NA,NA,Nevada,32,Clark County,3,5716,4408,3546,114,0,728,11,0,9,71786,2690,2304,386,38,37,69,473,701,658,457,132,125,2662,28,0,0,0,0,0,0,122,41,2459,37,31,0,0,0,0,0,0,2304,1997,25,262,0,0,11,9,0,0,1678,235,25441300480.0000000,1258400.0000000,237,244,184,EXTREME SOUTHERN,NV,214,26,4,5.286330000000000,2.488030000000000,63.220280000000002,0.768420000000000,0.0000000,26004,22,260004
453,2370,2371,G3500490010102,35,049,010102,35049010102,101.02,Census Tract 101.02,G5020,S,299905987.000000000000000,430338.000000000000000,+35.9304728,-105.7896770,92107.740412200000719,114060.019572000004700,459302027.476000010967255,G3500490010102,2014-2018,NA,NA,New Mexico,35,Santa Fe County,49,10102,4186,1971,0,136,0,0,1903,176,36218,2299,1573,726,16,7,94,703,812,342,91,140,94,1168,25,0,25,71,0,0,0,0,29,230,329,458,690,174,88,118,183,1979,1573,1003,77,138,0,0,328,5,22,0,2370,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
454,1676,1677,G3200030005714,32,003,005714,32003005714,57.14,Census Tract 57.14,G5020,S,6822058.000000000000000,0.000000000000000,+35.9580898,-115.1056901,13650.995209799999429,16843.286513800001558,10433949.399800000712276,G3200030005714,2014-2018,NA,NA,Nevada,32,Clark County,3,5714,5749,4961,143,0,520,0,0,125,68806,3830,3283,547,0,0,125,882,1340,678,450,248,107,3554,139,0,0,0,92,30,0,17,0,3049,682,52,15,0,0,0,15,2004,3283,2778,50,455,0,0,0,0,0,0,1676,235,25441300480.0000000,1258400.0000000,237,244,184,EXTREME SOUTHERN,NV,214,26,4,5.286330000000000,2.488030000000000,63.220280000000002,0.768420000000000,0.0000000,26004,22,260004
455,1661,1662,G3200030005502,32,003,005502,32003005502,55.02,Census Tract 55.02,G5020,S,39441895.000000000000000,0.000000000000000,+35.9588901,-114.8075660,36741.308994300001359,45418.162806400003319,60325371.625600002706051,G3200030005502,2014-2018,NA,NA,Nevada,32,Clark County,3,5502,4257,4118,15,14,39,0,1,70,82593,1994,1628,366,0,61,36,210,380,439,454,174,240,1766,50,45,35,62,18,0,18,0,0,286,192,465,555,107,42,177,170,1979,1628,998,11,593,0,0,13,0,0,13,1661,235,25441300480.0000000,1258400.0000000,237,244,184,EXTREME SOUTHERN,NV,214,26,4,5.286330000000000,2.488030000000000,63.220280000000002,0.768420000000000,0.0000000,26004,22,260004
456,1660,1661,G3200030005501,32,003,005501,32003005501,55.01,Census Tract 55.01,G5020,S,54649015.000000000000000,83408.000000000000000,+35.9366968,-114.8797370,38793.831234899997071,47947.015530700002273,83715836.744100004434586,G3200030005501,2014-2018,NA,NA,Nevada,32,Clark County,3,5501,4548,4207,23,67,50,0,23,178,49375,2622,2076,546,59,131,242,448,614,630,140,146,212,1213,308,20,0,60,35,0,0,30,22,538,800,521,581,111,19,0,0,1991,2076,1283,91,702,0,0,0,0,0,0,1660,235,25441300480.0000000,1258400.0000000,237,244,184,EXTREME SOUTHERN,NV,214,26,4,5.286330000000000,2.488030000000000,63.220280000000002,0.768420000000000,0.0000000,26004,22,260004
457,1663,1664,G3200030005504,32,003,005504,32003005504,55.04,Census Tract 55.04,G5020,S,1712634.000000000000000,0.000000000000000,+35.9636760,-114.8350406,5983.543023590000303,7406.299989660000392,2619744.710740000009537,G3200030005504,2014-2018,NA,NA,Nevada,32,Clark County,3,5504,3581,3257,13,0,7,25,93,186,68929,1534,1400,134,34,53,147,266,341,274,218,165,36,968,47,0,182,190,23,53,58,0,0,31,467,300,708,19,9,0,0,1981,1400,913,12,475,0,0,0,0,0,0,1663,235,25441300480.0000000,1258400.0000000,237,244,184,EXTREME SOUTHERN,NV,214,26,4,5.286330000000000,2.488030000000000,63.220280000000002,0.768420000000000,0.0000000,26004,22,260004
458,1677,1678,G3200030005715,32,003,005715,32003005715,57.15,Census Tract 57.15,G5020,S,5008572.000000000000000,0.000000000000000,+35.9638876,-115.0840910,10533.229532400000608,13022.289403799999491,7661439.879630000330508,G3200030005715,2014-2018,NA,NA,Nevada,32,Clark County,3,5715,4708,3484,222,19,745,0,14,224,140714,2079,1804,275,0,0,16,134,338,444,349,318,480,2058,0,0,0,0,0,0,0,9,43,1710,307,10,0,0,0,0,0,0,1804,1491,0,313,0,0,0,0,0,0,1677,235,25441300480.0000000,1258400.0000000,237,244,184,EXTREME SOUTHERN,NV,214,26,4,5.286330000000000,2.488030000000000,63.220280000000002,0.768420000000000,0.0000000,26004,22,260004
459,2270,2271,G3500390940800,35,039,940800,35039940800,9408,Census Tract 9408,G5020,S,149239548.000000000000000,454723.000000000000000,+35.9645597,-106.1402939,76060.158999399995082,94316.304681199995684,229021879.011999994516373,G3500390940800,2014-2018,NA,NA,New Mexico,35,Rio Arriba County,39,940800,5247,3437,9,993,9,0,597,202,0,2236,1690,546,8,53,181,473,641,359,225,169,127,1429,23,51,3,8,0,3,0,7,17,185,500,512,478,240,154,67,76,1982,1690,1327,54,109,2,0,165,19,11,3,2270,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
460,2394,2395,G3500490940900,35,049,940900,35049940900,9409,Census Tract 9409,G5020,S,10544157.000000000000000,3620.000000000000000,+35.9710917,-106.0475576,21466.721650200001022,26470.122098100000585,16137653.954800000414252,G3500490940900,2014-2018,NA,NA,New Mexico,35,Santa Fe County,49,940900,2936,1319,62,52,49,0,1394,60,31361,1466,1203,263,22,26,203,313,477,243,90,48,44,692,50,57,64,103,15,5,9,0,6,170,276,289,346,139,76,73,91,1980,1203,974,3,146,0,0,73,4,3,0,2394,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
461,1662,1663,G3200030005503,32,003,005503,32003005503,55.03,Census Tract 55.03,G5020,S,1593280.000000000000000,0.000000000000000,+35.9728805,-114.8347863,5689.489483080000355,7052.660587080000369,2437734.564480000175536,G3200030005503,2014-2018,NA,NA,Nevada,32,Clark County,3,5503,3220,2848,0,75,103,7,13,174,59292,1603,1343,260,0,69,265,326,415,243,119,92,74,921,144,62,147,95,33,14,0,0,0,23,6,116,358,239,156,340,365,1956,1343,343,0,1000,0,0,0,0,0,0,1662,235,25441300480.0000000,1258400.0000000,237,244,184,EXTREME SOUTHERN,NV,214,26,4,5.286330000000000,2.488030000000000,63.220280000000002,0.768420000000000,0.0000000,26004,22,260004
462,1373,1374,G3200030002842,32,003,002842,32003002842,28.42,Census Tract 28.42,G5020,S,3190920.000000000000000,0.000000000000000,+35.9740647,-115.1712925,7905.310024809999959,9785.127453670000250,4882286.523450000211596,G3200030002842,2014-2018,NA,NA,Nevada,32,Clark County,3,2842,6903,4145,583,0,1360,84,365,366,71923,2363,2186,177,0,10,0,261,708,603,233,292,256,2201,47,0,0,81,0,0,23,44,16,1879,327,94,3,0,0,0,0,0,2186,1577,76,533,0,0,0,0,0,0,1373,235,25441300480.0000000,1258400.0000000,237,244,184,EXTREME SOUTHERN,NV,214,26,4,5.286330000000000,2.488030000000000,63.220280000000002,0.768420000000000,0.0000000,26004,22,260004
463,1635,1636,G3200030005347,32,003,005347,32003005347,53.47,Census Tract 53.47,G5020,S,8985829.000000000000000,0.000000000000000,+35.9764473,-115.1278562,17670.354138999999122,21847.773153199999797,13749664.205099999904633,G3200030005347,2014-2018,NA,NA,Nevada,32,Clark County,3,5347,5468,4187,187,67,697,0,190,140,78433,2518,2351,167,15,110,212,362,590,364,306,235,324,1835,40,17,33,211,63,86,233,0,37,1581,805,76,0,0,0,0,19,2002,2351,1832,0,503,0,0,0,0,0,16,1635,235,25441300480.0000000,1258400.0000000,237,244,184,EXTREME SOUTHERN,NV,214,26,4,5.286330000000000,2.488030000000000,63.220280000000002,0.768420000000000,0.0000000,26004,22,260004
464,1705,1706,G3200030005838,32,003,005838,32003005838,58.38,Census Tract 58.38,G5020,S,2327352.000000000000000,0.000000000000000,+35.9839911,-115.1849621,9919.655667029999677,12217.073470999999699,3561870.236109999939799,G3200030005838,2014-2018,NA,NA,Nevada,32,Clark County,3,5838,6924,3705,514,0,1560,13,222,910,87775,2505,2378,127,45,69,10,207,499,621,435,316,303,2162,62,21,117,51,18,17,41,207,375,1722,150,25,10,0,0,0,16,2006,2378,1838,19,505,0,0,0,0,0,16,1705,235,25441300480.0000000,1258400.0000000,237,244,184,EXTREME SOUTHERN,NV,214,26,4,5.286330000000000,2.488030000000000,63.220280000000002,0.768420000000000,0.0000000,26004,22,260004
465,1636,1637,G3200030005348,32,003,005348,32003005348,53.48,Census Tract 53.48,G5020,S,3257766.000000000000000,0.000000000000000,+35.9839410,-115.1137465,8715.156081360000826,10779.951973200000793,4985802.565170000307262,G3200030005348,2014-2018,NA,NA,Nevada,32,Clark County,3,5348,5150,3796,234,0,544,60,121,395,106383,1914,1724,190,0,0,13,147,294,345,351,314,450,1877,0,0,0,0,0,0,13,56,0,922,931,5,0,0,0,0,0,2000,1724,1461,0,263,0,0,0,0,0,0,1636,235,25441300480.0000000,1258400.0000000,237,244,184,EXTREME SOUTHERN,NV,214,26,4,5.286330000000000,2.488030000000000,63.220280000000002,0.768420000000000,0.0000000,26004,22,260004
466,1703,1704,G3200030005836,32,003,005836,32003005836,58.36,Census Tract 58.36,G5020,S,1165420.000000000000000,0.000000000000000,+35.9884049,-115.2146093,5163.131311969999842,6407.453946609999548,1783803.327920000068843,G3200030005836,2014-2018,NA,NA,Nevada,32,Clark County,3,5836,4004,2797,160,0,541,61,271,174,74185,1552,1413,139,0,92,216,139,354,358,255,76,62,1074,130,0,38,116,99,34,61,37,64,1196,213,22,6,0,14,0,0,2004,1413,856,0,557,0,0,0,0,0,0,1703,235,25441300480.0000000,1258400.0000000,237,244,184,EXTREME SOUTHERN,NV,214,26,4,5.286330000000000,2.488030000000000,63.220280000000002,0.768420000000000,0.0000000,26004,22,260004
467,1646,1647,G3200030005358,32,003,005358,32003005358,53.58,Census Tract 53.58,G5020,S,1077087.000000000000000,0.000000000000000,+35.9903658,-114.9905145,4646.696600229999603,5733.292641209999601,1648679.966830000048503,G3200030005358,2014-2018,NA,NA,Nevada,32,Clark County,3,5358,3221,2874,44,8,89,17,63,126,107770,1037,915,122,0,0,0,57,112,159,233,205,271,1032,0,0,0,0,5,0,0,23,23,954,33,0,0,0,0,0,4,0,915,744,4,161,0,0,0,0,0,6,1646,235,25441300480.0000000,1258400.0000000,237,244,184,EXTREME SOUTHERN,NV,214,26,4,5.286330000000000,2.488030000000000,63.220280000000002,0.768420000000000,0.0000000,26004,22,260004
468,1648,1649,G3200030005360,32,003,005360,32003005360,53.60,Census Tract 53.60,G5020,S,5627885.000000000000000,0.000000000000000,+35.9906626,-114.9455985,10571.075363899999502,13117.330575500000123,8614588.995020000264049,G3200030005360,2014-2018,NA,NA,Nevada,32,Clark County,3,5360,4761,3670,438,40,83,17,208,305,65362,2117,1984,133,31,32,308,458,400,393,204,60,231,1080,241,10,330,286,89,10,71,36,113,1131,640,99,66,32,0,0,0,2002,1984,1256,52,664,0,0,12,0,0,0,1648,235,25441300480.0000000,1258400.0000000,237,244,184,EXTREME SOUTHERN,NV,214,26,4,5.286330000000000,2.488030000000000,63.220280000000002,0.768420000000000,0.0000000,26004,22,260004
469,1699,1700,G3200030005832,32,003,005832,32003005832,58.32,Census Tract 58.32,G5020,S,2554319.000000000000000,0.000000000000000,+35.9913500,-115.2524960,6401.501215919999595,7920.346165250000013,3909951.430209999904037,G3200030005832,2014-2018,NA,NA,Nevada,32,Clark County,3,5832,7047,4324,365,0,1590,52,253,463,96771,2451,2164,287,0,0,5,203,452,769,544,296,182,2432,19,0,0,0,0,0,0,447,912,1017,16,9,50,0,0,0,0,2011,2164,1898,16,237,0,0,0,13,0,0,1699,235,25441300480.0000000,1258400.0000000,237,244,184,EXTREME SOUTHERN,NV,214,26,4,5.286330000000000,2.488030000000000,63.220280000000002,0.768420000000000,0.0000000,26004,22,260004
470,1374,1375,G3200030002843,32,003,002843,32003002843,28.43,Census Tract 28.43,G5020,S,3597723.000000000000000,0.000000000000000,+35.9920260,-115.1469768,10173.648246900000231,12604.508306100000482,5507213.251600000075996,G3200030002843,2014-2018,NA,NA,Nevada,32,Clark County,3,2843,11100,6176,1312,43,2050,182,602,735,77876,3494,3207,287,18,19,304,401,848,658,432,361,453,2670,170,0,128,154,259,54,43,115,743,1982,591,35,28,0,0,0,0,2006,3207,2167,17,997,0,0,0,26,0,0,1374,235,25441300480.0000000,1258400.0000000,237,244,184,EXTREME SOUTHERN,NV,214,26,4,5.286330000000000,2.488030000000000,63.220280000000002,0.768420000000000,0.0000000,26004,22,260004
471,1704,1705,G3200030005837,32,003,005837,32003005837,58.37,Census Tract 58.37,G5020,S,1864215.000000000000000,0.000000000000000,+35.9930690,-115.1972121,5742.024650110000039,7102.405682370000250,2853714.637029999867082,G3200030005837,2014-2018,NA,NA,Nevada,32,Clark County,3,5837,5264,3509,242,54,600,70,436,353,89412,2084,1760,324,0,0,22,119,285,514,422,260,462,2084,0,0,0,0,0,0,0,13,33,1907,92,0,11,0,28,0,0,0,1760,1465,13,282,0,0,0,0,0,0,1704,235,25441300480.0000000,1258400.0000000,237,244,184,EXTREME SOUTHERN,NV,214,26,4,5.286330000000000,2.488030000000000,63.220280000000002,0.768420000000000,0.0000000,26004,22,260004
472,1647,1648,G3200030005359,32,003,005359,32003005359,53.59,Census Tract 53.59,G5020,S,4587453.000000000000000,0.000000000000000,+35.9937901,-114.9767451,10149.107478800000536,12544.939408399999593,7022566.336160000413656,G3200030005359,2014-2018,NA,NA,Nevada,32,Clark County,3,5359,7616,5881,390,19,392,0,432,502,86525,2548,2421,127,0,0,0,180,583,619,395,288,483,2495,18,0,35,0,0,0,0,32,33,1267,1035,181,0,0,0,0,0,2000,2421,2037,0,365,0,0,0,19,0,0,1647,235,25441300480.0000000,1258400.0000000,237,244,184,EXTREME SOUTHERN,NV,214,26,4,5.286330000000000,2.488030000000000,63.220280000000002,0.768420000000000,0.0000000,26004,22,260004
473,1702,1703,G3200030005835,32,003,005835,32003005835,58.35,Census Tract 58.35,G5020,S,1346445.000000000000000,0.000000000000000,+35.9949426,-115.2162285,5083.113513850000345,6306.105432669999573,2061205.578019999898970,G3200030005835,2014-2018,NA,NA,Nevada,32,Clark County,3,5835,4516,3085,424,0,724,0,52,231,122860,1497,1403,94,0,0,0,67,138,231,381,223,457,1426,21,0,10,29,0,0,0,0,30,1347,103,6,0,11,0,0,0,2005,1403,1175,8,220,0,0,0,0,0,0,1702,235,25441300480.0000000,1258400.0000000,237,244,184,EXTREME SOUTHERN,NV,214,26,4,5.286330000000000,2.488030000000000,63.220280000000002,0.768420000000000,0.0000000,26004,22,260004
474,2269,2270,G3500390940700,35,039,940700,35039940700,9407,Census Tract 9407,G5020,S,6603497.000000000000000,191852.000000000000000,+35.9984165,-106.0772845,19784.913828100001410,24547.852193599999737,10403136.128000000491738,G3500390940700,2014-2018,NA,NA,New Mexico,35,Rio Arriba County,39,940700,3510,2614,30,77,60,0,591,138,0,1587,1189,398,33,67,226,403,449,234,112,33,30,879,21,108,56,24,0,36,5,20,7,65,173,416,363,210,180,87,66,1977,1189,1002,10,74,0,0,100,0,0,3,2269,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
475,1643,1644,G3200030005355,32,003,005355,32003005355,53.55,Census Tract 53.55,G5020,S,7109916.000000000000000,0.000000000000000,+35.9935095,-115.0722075,14494.384748500000569,17955.811031199998979,10883951.075699999928474,G3200030005355,2014-2018,NA,NA,Nevada,32,Clark County,3,5355,5124,4421,96,0,393,0,134,80,71902,2553,2296,257,19,0,101,516,799,427,295,253,143,2261,0,0,57,86,65,0,84,78,26,1184,1150,41,74,0,0,0,0,2000,2296,1687,0,592,0,0,0,0,0,17,1643,235,25441300480.0000000,1258400.0000000,237,244,184,EXTREME SOUTHERN,NV,214,26,4,5.286330000000000,2.488030000000000,63.220280000000002,0.768420000000000,0.0000000,26004,22,260004
