GISJoinMatchCode,DataFileYear,RegionCode,DivisionCode,StateName,StateCode,CountyName,CountyCode,CensusTractCode,BlockGroupCode,EstimatesTotal,EstimatesWhitealone,EstimatesBlackorAfricanAmericanalone,EstimatesAmericanIndianandAlaskaNativealone,EstimatesAsianalone,EstimatesNativeHawaiianandOtherPacificIslanderalone,EstimatesSomeotherracealone,EstimatesTwoormoreraces,EstimatesMedianhouseholdincomeinthepast12monthsin2018inflationadjusteddollars,EstimatesTotal3,EstimatesOccupied,EstimatesVacant,EstimatesTotal5,Estimates1room,Estimates2rooms,Estimates3rooms,Estimates4rooms,Estimates5rooms,Estimates6rooms,Estimates7rooms,Estimates8rooms,Estimates9ormorerooms,EstimatesTotal6,Estimates1detached,Estimates1attached,Estimates2,Estimates3or4,Estimates5to9,Estimates10to19,Estimates20to49,Estimates50ormore,EstimatesTotal7,EstimatesBuilt2014orlater,EstimatesBuilt2010to2013,EstimatesBuilt2000to2009,EstimatesBuilt1990to1999,EstimatesBuilt1980to1989,EstimatesBuilt1970to1979,EstimatesBuilt1960to1969,EstimatesBuilt1950to1959,EstimatesBuilt1940to1949,EstimatesBuilt1939orearlier,EstimatesMedianyearstructurebuilt,EstimatesTotal8,EstimatesUtilitygas,EstimatesBottledtankorLPgas,EstimatesElectricity,EstimatesFueloilkeroseneetc,EstimatesCoalorcoke,EstimatesWood,EstimatesSolarenergy,EstimatesOtherfuel,EstimatesNofuelused
G0800430979200,2014-2018,NA,NA,Colorado,8,Fremont County,43,979200,NA,1735,1620,0,2,49,0,5,59,86012,870,751,119,870,28,0,20,88,106,152,117,135,224,870,852,10,0,0,0,0,0,0,870,5,9,564,136,78,37,11,9,4,17,2003,751,618,30,42,0,0,53,0,8,0
G0800430979400,2014-2018,NA,NA,Colorado,8,Fremont County,43,979400,NA,3198,2920,87,50,45,0,69,27,53288,1169,1090,79,1169,0,12,20,165,317,199,152,189,115,1169,878,23,0,18,0,0,0,0,1169,4,11,381,329,93,108,22,50,6,165,1994,1090,499,309,145,7,6,114,6,4,0
G0800430980100,2014-2018,NA,NA,Colorado,8,Fremont County,43,980100,NA,290,253,24,7,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
G0800430980200,2014-2018,NA,NA,Colorado,8,Fremont County,43,980200,NA,2829,1289,688,269,27,0,204,352,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
G0800430980300,2014-2018,NA,NA,Colorado,8,Fremont County,43,980300,NA,5773,4552,1023,153,28,0,0,17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
G0800450951600,2014-2018,NA,NA,Colorado,8,Garfield County,45,951600,NA,3662,3401,0,0,0,0,229,32,64236,1572,1369,203,1572,21,25,204,304,332,135,204,152,195,1572,812,148,28,138,114,88,56,23,1572,0,0,368,496,245,185,44,95,27,112,1992,1369,1053,28,251,0,11,26,0,0,0
G0800450951701,2014-2018,NA,NA,Colorado,8,Garfield County,45,951701,NA,4345,3700,10,0,279,0,269,87,79554,1750,1600,150,1750,60,53,167,284,554,209,118,169,136,1750,884,332,24,70,277,23,7,14,1750,61,55,502,342,293,279,77,103,9,29,1992,1600,1339,17,231,0,0,13,0,0,0
G0800450951702,2014-2018,NA,NA,Colorado,8,Garfield County,45,951702,NA,3247,3041,6,5,55,0,114,26,43942,1734,1541,193,1734,59,183,186,454,218,246,144,96,148,1734,826,152,163,135,105,122,205,26,1734,0,13,90,27,126,311,251,389,91,436,1959,1541,1088,27,394,0,0,0,0,10,22
G0800450951802,2014-2018,NA,NA,Colorado,8,Garfield County,45,951802,NA,4336,4194,0,0,8,9,31,94,93887,1717,1431,286,1717,23,25,59,197,324,391,208,133,357,1717,1329,45,24,28,25,7,0,23,1717,104,50,571,277,275,320,80,11,10,19,1995,1431,991,167,217,0,0,14,33,9,0
G0800450951803,2014-2018,NA,NA,Colorado,8,Garfield County,45,951803,NA,6428,4802,74,9,38,0,1465,40,81821,2240,1985,255,2240,75,65,316,280,426,339,276,205,258,2240,1313,319,80,191,139,114,43,12,2240,0,40,252,464,468,632,118,44,57,165,1982,1985,1131,310,525,0,0,10,9,0,0
G0800450951804,2014-2018,NA,NA,Colorado,8,Garfield County,45,951804,NA,4214,3426,0,46,26,0,700,16,83958,1979,1708,271,1979,51,60,160,312,331,456,222,185,202,1979,1366,221,19,88,125,0,0,0,1979,20,43,750,553,194,263,15,68,8,65,1997,1708,1336,120,201,0,0,24,15,0,12
G0800450951901,2014-2018,NA,NA,Colorado,8,Garfield County,45,951901,NA,4961,4709,0,10,12,0,116,114,62833,1834,1790,44,1834,0,35,55,333,515,432,179,130,155,1834,1536,148,17,0,11,24,16,0,1834,45,109,551,446,235,145,55,35,71,142,1995,1790,938,301,339,10,13,163,21,5,0
G0800450951902,2014-2018,NA,NA,Colorado,8,Garfield County,45,951902,NA,7216,6536,50,31,0,0,469,130,88067,2762,2474,288,2762,15,0,73,426,725,631,409,211,272,2762,1705,197,15,24,258,25,0,0,2762,86,68,1187,601,386,159,12,12,49,202,1999,2474,1714,111,374,0,0,203,0,57,15
G0800450952001,2014-2018,NA,NA,Colorado,8,Garfield County,45,952001,NA,5022,3750,28,153,68,0,913,110,58202,1987,1876,111,1987,35,28,107,486,635,416,118,105,57,1987,939,248,35,134,38,72,37,6,1987,11,0,838,454,396,95,33,119,9,32,1997,1876,1141,167,458,0,9,83,0,18,0
G0800450952002,2014-2018,NA,NA,Colorado,8,Garfield County,45,952002,NA,8409,7838,30,25,8,0,310,198,66799,3138,2806,332,3138,126,72,271,642,629,581,235,324,258,3138,2387,231,48,263,28,29,11,15,3138,0,52,673,414,678,310,176,245,184,406,1984,2806,1538,120,921,0,46,169,0,12,0
G0800450952100,2014-2018,NA,NA,Colorado,8,Garfield County,45,952100,NA,6698,5723,36,125,48,0,579,187,66833,3162,2558,604,3162,6,27,400,707,782,563,293,91,293,3162,1618,122,7,31,174,325,285,94,3162,17,57,1051,669,928,165,74,44,48,109,1993,2558,1826,163,371,0,0,78,0,105,15
G0800470013800,2014-2018,NA,NA,Colorado,8,Gilpin County,47,13800,NA,5924,5566,15,171,0,0,69,103,75120,3673,2653,1020,3673,47,112,383,743,1024,546,323,208,287,3673,3178,51,69,32,55,43,146,15,3673,19,15,822,573,451,514,291,319,132,537,1981,2653,1261,378,545,27,0,390,0,52,0
G0800490000100,2014-2018,NA,NA,Colorado,8,Grand County,49,100,NA,3087,2936,0,0,47,0,90,14,56992,1943,1218,725,1943,91,267,513,424,169,274,109,40,56,1943,1513,47,15,30,40,12,18,0,1943,12,0,285,315,267,431,100,102,57,374,1978,1218,427,238,335,0,11,187,17,0,3
G0800490000201,2014-2018,NA,NA,Colorado,8,Grand County,49,201,NA,5050,4862,17,7,0,0,52,112,78333,6028,2182,3846,6028,325,470,1452,1616,894,769,187,115,200,6028,4634,340,8,131,128,220,9,0,6028,8,73,1331,1237,704,1304,505,402,170,294,1985,2182,1032,269,676,0,0,162,0,43,0
G0800490000202,2014-2018,NA,NA,Colorado,8,Grand County,49,202,NA,6929,6486,105,4,120,84,119,11,57193,8652,2423,6229,8652,410,784,2732,2656,1020,521,221,192,116,8652,3519,1407,115,233,766,1235,336,836,8652,73,154,3141,1397,1476,1839,240,40,16,276,1993,2423,1103,139,920,0,8,253,0,0,0
G0800510963600,2014-2018,NA,NA,Colorado,8,Gunnison County,51,963600,NA,4151,4035,0,56,0,0,0,60,66595,3237,1761,1476,3237,102,220,456,620,564,400,295,349,231,3237,2793,66,37,53,16,0,0,0,3237,30,7,486,567,447,654,368,156,106,416,1979,1761,445,426,421,14,16,390,21,19,9
G0800510963700,2014-2018,NA,NA,Colorado,8,Gunnison County,51,963700,NA,6610,6319,77,23,0,22,44,125,47831,2772,2556,216,2772,32,129,692,675,450,406,146,156,86,2772,1309,102,340,226,253,125,96,36,2772,0,13,342,456,340,570,197,252,137,465,1976,2556,1589,50,807,0,0,110,0,0,0
G0800510963800,2014-2018,NA,NA,Colorado,8,Gunnison County,51,963800,NA,4874,4635,1,1,67,0,26,144,67396,4469,1940,2529,4469,46,390,856,1143,727,589,282,146,290,4469,2216,240,375,264,412,390,275,198,4469,18,152,847,1026,862,1125,204,25,0,210,1988,1940,1150,137,484,0,0,152,17,0,0
G0800510963900,2014-2018,NA,NA,Colorado,8,Gunnison County,51,963900,NA,902,759,25,82,16,0,0,20,52045,1376,386,990,1376,94,84,204,431,166,191,68,81,57,1376,1308,14,3,12,21,0,0,0,1376,33,1,278,304,283,173,52,90,35,127,1987,386,12,170,76,0,10,90,5,23,0
G0800530973100,2014-2018,NA,NA,Colorado,8,Hinsdale County,53,973100,NA,878,831,0,24,3,0,7,13,52188,1469,387,1082,1469,60,123,377,364,233,159,69,50,34,1469,1249,27,22,30,29,3,0,0,1469,14,6,234,310,256,247,144,74,55,129,1983,387,20,172,73,0,2,118,0,2,0
G0800550960600,2014-2018,NA,NA,Colorado,8,Huerfano County,55,960600,NA,3134,2981,18,39,0,0,53,43,27602,1994,1610,384,1994,106,119,114,404,430,283,245,140,153,1994,1505,68,95,39,75,55,11,0,1994,0,10,34,137,68,250,223,229,198,845,1948,1610,1113,235,192,0,0,65,0,0,5
G0800550960900,2014-2018,NA,NA,Colorado,8,Huerfano County,55,960900,NA,3449,3218,20,76,0,0,61,74,57679,3235,1672,1563,3235,52,60,280,597,904,594,418,148,182,3235,2592,32,40,103,36,0,0,0,3235,21,61,507,721,541,459,267,132,59,467,1984,1672,52,810,308,0,0,458,23,21,0
G0800570955600,2014-2018,NA,NA,Colorado,8,Jackson County,57,955600,NA,1296,1211,0,0,0,0,80,5,48828,1315,575,740,1315,103,65,198,230,229,248,70,121,51,1315,1024,61,6,6,7,0,0,0,1315,33,9,204,187,165,222,53,61,65,316,1977,575,125,63,192,0,0,187,0,8,0
G0800590009806,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9806,NA,3918,3675,39,43,85,0,24,52,101033,1599,1573,26,1599,20,68,44,16,88,164,132,198,869,1599,1388,32,0,28,6,0,113,32,1599,100,0,115,74,29,282,647,331,21,0,1967,1573,1381,7,178,0,0,0,0,0,7
G0800590009807,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9807,NA,1851,1731,39,5,76,0,0,0,71204,826,826,0,826,58,68,72,67,66,114,62,120,199,826,463,108,0,24,0,28,48,155,826,0,0,24,23,18,171,375,180,29,6,1965,826,551,22,217,0,0,0,0,12,24
G0800590009808,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9808,NA,5873,5448,40,17,145,0,13,210,100962,2793,2584,209,2793,18,101,259,451,471,400,335,330,428,2793,1804,396,78,161,48,69,56,34,2793,51,73,244,623,466,543,199,76,235,283,1981,2584,1533,256,572,0,0,132,14,27,50
G0800590009815,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9815,NA,5365,5208,0,7,118,0,7,25,117813,1925,1897,28,1925,0,0,48,78,119,327,322,363,668,1925,1801,43,0,55,12,10,0,4,1925,14,33,122,795,681,102,144,34,0,0,1990,1897,1611,0,286,0,0,0,0,0,0
G0800590009823,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9823,NA,4899,4576,25,31,66,0,88,113,95915,1782,1748,34,1782,0,0,22,35,322,411,376,268,348,1782,1717,34,0,0,0,0,0,0,1782,57,0,30,123,612,912,31,17,0,0,1979,1748,1475,11,250,0,0,12,0,0,0
G0800590009824,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9824,NA,4817,4165,77,183,179,7,54,152,86204,1867,1780,87,1867,0,0,0,99,332,377,386,281,392,1867,1702,149,0,0,7,0,9,0,1867,9,11,222,478,268,820,40,5,0,14,1982,1780,1420,17,333,0,0,10,0,0,0
G0800590009827,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9827,NA,6383,5269,131,80,663,0,65,175,74211,2529,2452,77,2529,39,45,242,280,209,439,296,332,647,2529,1824,130,9,11,136,187,168,64,2529,50,38,338,1106,423,467,37,44,0,26,1992,2452,1874,26,526,0,0,0,0,26,0
G0800590009828,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9828,NA,5722,5108,0,43,544,0,15,12,82750,2191,2191,0,2191,20,31,102,185,266,413,309,428,437,2191,1711,190,10,10,50,54,61,105,2191,50,0,193,506,356,1005,58,13,10,0,1980,2191,1626,13,475,0,0,21,0,56,0
G0800590009829,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9829,NA,1949,1738,25,6,62,0,22,96,115536,705,705,0,705,0,0,4,30,36,130,180,115,210,705,705,0,0,0,0,0,0,0,705,0,0,0,188,369,141,7,0,0,0,1986,705,578,13,100,0,0,0,6,0,8
G0800590009830,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9830,NA,2154,1930,82,0,44,27,30,41,61250,1031,1031,0,1031,0,5,51,227,220,255,116,103,54,1031,218,591,8,110,89,9,0,6,1031,0,0,13,59,368,544,14,5,0,28,1979,1031,799,23,201,0,0,0,0,0,8
G0800590009831,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9831,NA,2601,1990,151,78,150,54,83,95,68533,1361,1273,88,1361,21,128,516,598,22,48,18,10,0,1361,0,19,33,52,245,442,375,195,1361,0,0,141,586,484,117,33,0,0,0,1991,1273,587,4,661,0,0,0,0,21,0
G0800590009832,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9832,NA,2727,2387,26,77,45,0,126,66,75703,1009,967,42,1009,4,0,48,91,136,141,129,243,217,1009,813,109,0,6,33,32,10,6,1009,0,0,48,164,70,186,502,39,0,0,1969,967,759,4,204,0,0,0,0,0,0
G0800590009833,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9833,NA,5903,5225,139,46,48,0,293,152,68947,2490,2476,14,2490,80,0,130,488,198,363,404,373,454,2490,1210,437,0,348,211,95,135,24,2490,0,0,14,180,477,1587,232,0,0,0,1976,2476,2027,12,437,0,0,0,0,0,0
G0800590009834,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9834,NA,4179,3837,40,7,154,0,36,105,64504,2106,2047,59,2106,0,40,308,492,286,335,204,254,187,2106,894,393,0,179,380,191,59,10,2106,0,4,0,88,721,1263,30,0,0,0,1978,2047,1543,9,469,0,0,9,17,0,0
G0800590009835,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9835,NA,3772,3642,26,7,45,0,33,19,101975,1443,1443,0,1443,0,0,7,75,75,180,275,404,427,1443,1230,111,0,95,7,0,0,0,1443,0,0,11,25,364,981,62,0,0,0,1977,1443,1254,6,170,0,13,0,0,0,0
G0800590009836,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9836,NA,4159,3859,51,0,141,0,42,66,114342,1512,1512,0,1512,0,0,17,64,93,267,222,236,613,1512,1430,28,0,9,37,0,8,0,1512,53,0,239,157,184,724,86,8,39,22,1978,1512,1220,8,277,0,0,0,7,0,0
G0800590009837,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9837,NA,4498,4168,19,102,39,0,36,134,142361,1589,1589,0,1589,0,0,0,78,106,184,185,177,859,1589,1512,67,10,0,0,0,0,0,1589,484,148,359,188,77,260,15,0,7,51,2005,1589,1289,7,276,0,0,0,7,0,10
G0800590009838,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9838,NA,5590,5204,0,10,263,0,7,106,137992,1963,1963,0,1963,0,0,11,42,115,321,286,358,830,1963,1695,157,0,57,54,0,0,0,1963,174,73,399,1289,0,12,9,0,7,0,1997,1963,1593,8,351,0,0,0,0,0,11
G0800590009839,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9839,NA,2380,2211,0,0,46,0,25,98,108029,853,853,0,853,0,0,0,0,92,127,208,212,214,853,848,5,0,0,0,0,0,0,853,0,6,5,234,401,174,17,0,0,16,1985,853,765,6,66,0,0,11,5,0,0
G0800590009840,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9840,NA,3820,3683,22,34,22,15,25,19,74975,1587,1587,0,1587,53,52,53,180,113,219,264,401,252,1587,1135,194,11,0,6,8,133,100,1587,13,11,72,83,561,722,102,13,0,10,1979,1587,1248,0,333,0,0,0,0,0,6
G0800590009841,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9841,NA,2333,2248,0,7,13,0,34,31,97054,905,905,0,905,19,0,6,67,66,108,163,153,323,905,794,33,0,32,21,0,0,25,905,47,31,21,101,52,301,324,18,0,10,1973,905,719,0,166,0,0,0,20,0,0
G0800590009842,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9842,NA,3746,3581,0,26,58,0,9,72,128156,1405,1405,0,1405,0,0,19,55,156,272,186,183,534,1405,1101,294,0,0,10,0,0,0,1405,62,89,712,149,60,197,81,9,0,46,2002,1405,1224,0,173,0,0,8,0,0,0
G0800590009843,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9843,NA,8388,8130,0,0,119,0,20,119,110208,3291,3242,49,3291,51,210,168,249,271,622,384,427,909,3291,2781,28,28,139,46,0,59,163,3291,140,143,1035,443,416,641,283,75,13,102,1993,3242,2640,90,475,0,0,18,19,0,0
G0800590009845,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9845,NA,4128,3947,19,15,6,0,42,99,157422,1818,1759,59,1818,0,0,4,126,113,224,298,210,843,1818,1555,135,0,23,97,8,0,0,1818,0,9,106,460,691,404,34,51,36,27,1985,1759,1382,63,293,0,0,15,0,6,0
G0800590009846,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9846,NA,4656,4478,57,0,56,0,12,53,123750,2012,1911,101,2012,0,25,72,105,257,169,342,244,798,2012,1710,98,12,0,27,31,16,118,2012,0,29,289,642,263,354,275,42,0,118,1988,1911,1702,8,150,0,0,36,0,15,0
G0800590009847,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9847,NA,3133,3091,9,0,27,0,0,6,116379,1402,1278,124,1402,17,0,109,94,198,132,215,188,449,1402,1099,156,25,0,79,34,0,0,1402,0,12,60,303,232,556,84,99,14,42,1978,1278,1050,0,209,0,0,9,0,10,0
G0800590009848,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9848,NA,2634,2457,22,11,38,0,11,95,124716,1088,939,149,1088,9,71,93,47,57,165,92,170,384,1088,789,111,0,56,0,0,88,44,1088,0,40,185,251,254,254,20,16,30,38,1987,939,626,114,179,8,0,0,0,12,0
G0800590009849,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9849,NA,5677,5164,16,32,215,0,90,160,64855,2418,2309,109,2418,0,30,263,594,341,286,213,299,392,2418,1022,113,0,71,158,170,197,94,2418,164,14,489,558,271,670,161,61,30,0,1990,2309,1647,45,565,0,0,38,0,0,14
G0800590009850,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9850,NA,2481,2300,39,0,131,0,0,11,129231,1107,1028,79,1107,20,15,10,93,70,126,190,126,457,1107,1086,9,0,0,0,0,0,12,1107,0,9,185,186,170,172,100,61,44,180,1980,1028,672,125,191,21,0,19,0,0,0
G0800590009851,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9851,NA,3958,3603,18,125,151,0,0,61,112727,1605,1472,133,1605,6,0,24,109,162,281,248,220,555,1605,1199,278,0,36,73,0,0,13,1605,19,63,380,587,257,174,95,16,0,14,1994,1472,1142,0,316,0,0,0,0,0,14
G0800590009852,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9852,NA,3779,3576,53,3,59,16,0,72,88294,1494,1431,63,1494,0,0,30,43,173,287,282,236,443,1494,1441,53,0,0,0,0,0,0,1494,66,24,153,243,105,401,151,200,64,87,1976,1431,1225,16,123,0,0,67,0,0,0
G0800590009900,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9900,NA,2463,2234,65,20,73,0,31,40,64671,1120,1009,111,1120,30,80,157,144,142,112,130,117,208,1120,626,141,9,31,7,47,194,56,1120,0,8,67,59,195,249,211,116,92,123,1971,1009,743,6,222,0,0,0,17,21,0
G0800590010000,2014-2018,NA,NA,Colorado,8,Jefferson County,59,10000,NA,5607,4985,184,66,279,0,14,79,46434,1341,1293,48,1341,71,137,233,257,177,166,108,64,128,1341,391,168,31,85,133,332,172,29,1341,19,72,138,194,98,257,194,82,40,247,1974,1293,874,29,347,24,12,0,7,0,0
G0800590010100,2014-2018,NA,NA,Colorado,8,Jefferson County,59,10100,NA,5163,4908,39,36,93,0,0,87,77852,2157,2037,120,2157,34,75,341,505,367,314,245,145,131,2157,750,313,104,119,203,225,147,53,2157,0,148,226,468,175,549,173,265,98,55,1979,2037,1642,0,395,0,0,0,0,0,0
G0800590010205,2014-2018,NA,NA,Colorado,8,Jefferson County,59,10205,NA,2419,2382,1,7,29,0,0,0,101042,1020,972,48,1020,38,47,13,23,67,153,153,235,291,1020,894,0,0,0,0,20,6,95,1020,17,0,114,32,70,494,242,38,8,5,1974,972,775,0,180,0,0,0,12,0,5
G0800590010206,2014-2018,NA,NA,Colorado,8,Jefferson County,59,10206,NA,3892,3717,9,23,0,0,16,127,85286,1688,1645,43,1688,8,31,77,251,98,232,325,381,285,1688,1257,61,0,26,67,152,101,24,1688,0,0,16,199,301,995,166,0,0,11,1977,1645,1268,8,343,0,0,0,0,0,26
G0800590010208,2014-2018,NA,NA,Colorado,8,Jefferson County,59,10208,NA,5846,5309,86,54,160,0,124,113,76825,2218,2218,0,2218,0,0,36,293,366,315,372,293,543,2218,1927,65,73,16,0,91,28,18,2218,0,0,16,181,160,898,841,74,0,48,1972,2218,1601,0,544,0,0,0,52,21,0
G0800590010209,2014-2018,NA,NA,Colorado,8,Jefferson County,59,10209,NA,6601,5751,152,135,414,0,48,101,63294,2728,2594,134,2728,32,15,235,579,317,396,564,267,323,2728,1817,108,33,225,123,341,65,16,2728,49,62,13,114,745,1488,191,53,0,13,1977,2594,1993,13,524,0,0,32,16,0,16
G0800590010210,2014-2018,NA,NA,Colorado,8,Jefferson County,59,10210,NA,3849,3409,11,35,20,0,85,289,93095,1534,1512,22,1534,31,13,17,137,165,177,323,190,481,1534,1308,73,20,33,29,0,58,13,1534,0,34,57,107,129,309,611,226,39,22,1968,1512,1154,0,348,0,0,0,0,10,0
G0800590010211,2014-2018,NA,NA,Colorado,8,Jefferson County,59,10211,NA,3649,3245,275,11,57,0,37,24,62823,1458,1396,62,1458,75,143,160,184,146,133,140,219,258,1458,766,45,22,55,90,39,27,414,1458,0,19,55,109,118,461,484,163,26,23,1971,1396,942,18,351,0,0,0,10,29,46
G0800590010212,2014-2018,NA,NA,Colorado,8,Jefferson County,59,10212,NA,4160,3713,63,26,182,0,120,56,68125,1849,1670,179,1849,15,22,167,299,107,181,435,319,304,1849,1344,40,30,33,61,271,9,61,1849,0,45,135,105,65,403,587,421,44,44,1967,1670,1209,0,451,0,0,0,0,10,0
G0800590010213,2014-2018,NA,NA,Colorado,8,Jefferson County,59,10213,NA,4964,4501,44,11,70,0,130,208,56397,1938,1861,77,1938,8,52,99,186,214,379,364,335,301,1938,1565,101,10,17,51,38,92,55,1938,0,0,160,97,171,475,797,214,9,15,1969,1861,1327,15,512,0,0,0,0,7,0
G0800590010303,2014-2018,NA,NA,Colorado,8,Jefferson County,59,10303,NA,5511,5139,209,0,0,0,79,84,79309,2337,2208,129,2337,0,0,133,436,236,407,280,355,490,2337,1625,100,21,12,216,104,205,54,2337,0,115,172,244,520,462,655,123,0,46,1977,2208,1759,20,409,0,0,0,20,0,0
G0800590010304,2014-2018,NA,NA,Colorado,8,Jefferson County,59,10304,NA,2857,2631,0,0,23,0,25,178,78281,1186,1127,59,1186,0,37,50,91,139,113,183,238,335,1186,997,58,0,0,0,0,11,120,1186,0,0,11,0,68,184,279,622,22,0,1959,1127,866,0,253,0,0,0,0,0,8
G0800590010305,2014-2018,NA,NA,Colorado,8,Jefferson County,59,10305,NA,3766,3376,61,74,83,0,21,151,60593,1697,1669,28,1697,0,25,132,316,268,344,288,124,200,1697,1013,85,26,61,192,104,121,95,1697,9,0,137,75,62,420,317,587,53,37,1965,1669,928,68,673,0,0,0,0,0,0
G0800590010306,2014-2018,NA,NA,Colorado,8,Jefferson County,59,10306,NA,2991,2775,48,0,18,0,34,116,64432,1140,1132,8,1140,0,15,52,184,98,208,209,112,262,1140,842,62,0,49,50,99,31,7,1140,0,0,37,9,68,212,764,34,16,0,1967,1132,821,24,262,9,0,0,0,16,0
G0800590010307,2014-2018,NA,NA,Colorado,8,Jefferson County,59,10307,NA,5019,4424,256,77,11,0,15,236,50645,2138,2138,0,2138,0,102,326,559,196,174,317,226,238,2138,895,183,16,286,154,314,100,190,2138,0,0,0,194,229,549,998,145,23,0,1969,2138,1287,0,807,0,0,0,0,33,11
G0800590010308,2014-2018,NA,NA,Colorado,8,Jefferson County,59,10308,NA,5933,5419,87,116,32,0,110,169,83769,2578,2489,89,2578,65,31,295,335,376,434,247,282,513,2578,1746,177,58,75,146,106,178,92,2578,14,183,762,183,234,172,129,678,128,95,1984,2489,1857,0,597,0,0,0,0,13,22
G0800590010402,2014-2018,NA,NA,Colorado,8,Jefferson County,59,10402,NA,4761,4423,0,20,13,0,194,111,48013,2767,2534,233,2767,41,148,519,1013,346,397,132,93,78,2767,836,390,56,129,187,696,436,37,2767,0,152,371,83,427,604,417,633,26,54,1974,2534,1592,20,865,0,0,0,0,14,43
G0800590010403,2014-2018,NA,NA,Colorado,8,Jefferson County,59,10403,NA,5388,4878,53,71,72,0,204,110,52416,2555,2524,31,2555,28,72,453,864,392,294,170,201,81,2555,690,649,12,322,254,273,166,189,2555,0,120,125,223,194,776,637,345,110,25,1972,2524,1759,20,745,0,0,0,0,0,0
G0800590010405,2014-2018,NA,NA,Colorado,8,Jefferson County,59,10405,NA,2714,2451,42,21,81,0,17,102,43045,1594,1586,8,1594,50,207,578,470,221,37,0,21,10,1594,33,134,55,58,147,239,512,400,1594,48,80,624,267,123,290,60,24,9,69,1998,1586,843,20,690,8,0,0,0,0,25
G0800590010406,2014-2018,NA,NA,Colorado,8,Jefferson County,59,10406,NA,2575,2427,4,3,4,0,93,44,39359,1166,1081,85,1166,0,0,74,440,288,205,85,44,30,1166,623,31,14,12,28,5,45,8,1166,42,0,135,57,10,257,155,351,20,139,1965,1081,819,0,259,0,0,3,0,0,0
G0800590010502,2014-2018,NA,NA,Colorado,8,Jefferson County,59,10502,NA,5165,4423,40,57,148,0,234,263,61296,2360,2268,92,2360,62,36,137,259,417,347,185,382,535,2360,1535,323,106,50,93,57,141,55,2360,14,20,18,15,204,213,523,992,216,145,1958,2268,1650,33,541,0,0,0,0,44,0
G0800590010503,2014-2018,NA,NA,Colorado,8,Jefferson County,59,10503,NA,4388,4077,24,1,87,0,36,163,52820,2063,1987,76,2063,8,9,121,404,266,232,237,301,485,2063,1352,170,30,133,149,100,87,32,2063,38,0,84,264,193,508,565,398,0,13,1971,1987,1519,59,335,0,0,25,0,33,16
G0800590010504,2014-2018,NA,NA,Colorado,8,Jefferson County,59,10504,NA,2970,2839,17,0,62,0,22,30,113125,1275,1230,45,1275,0,13,25,26,60,185,155,303,508,1275,1125,119,0,0,0,0,13,18,1275,15,0,23,0,82,133,867,137,11,7,1966,1230,1068,0,134,0,0,5,10,13,0
G0800590010603,2014-2018,NA,NA,Colorado,8,Jefferson County,59,10603,NA,3660,3133,82,56,82,0,145,162,63364,1837,1746,91,1837,28,112,208,446,262,349,212,88,132,1837,1149,122,70,92,46,159,134,54,1837,41,99,43,13,72,76,300,688,239,266,1956,1746,1289,0,392,0,0,16,0,0,49
