"","GISJoinMatchCode","DataFileYear","RegionCode","DivisionCode","StateName","StateCode","CountyName","CountyCode","CountySubdivisionCode","PlaceCode","CensusTractCode","BlockGroupCode","ConsolidatedCityCode","AmericanIndianAreaAlaskaNativeAreaHawaiianHomeLandCode","AmericanIndianAreaAlaskaNativeAreaReservationorStatisticalEntityOnlyCode","AmericanIndianAreaOffReservationTrustLandOnlyHawaiianHomeLandCode","TribalSubdivisionRemainderCode","AlaskaNativeRegionalCorporationCode","MetropolitanStatisticalAreaMicropolitanStatisticalAreaCode","CombinedStatisticalAreaCode","MetropolitanDivisionCode","NewEnglandCityandTownAreaCode","CombinedNewEnglandCityandTownAreaCode","NewEnglandCityandTownAreaDivisionCode","UrbanAreaCode","CongressionalDistrict20192021116thCongressCode","StateLegislativeDistrictUpperChamberCode","StateLegislativeDistrictLowerChamberCode","X5DigitZIPCodeTabulationAreaCode","SubminorCivilDivisionCode","SchoolDistrictElementaryRemainderCode","SchoolDistrictSecondaryRemainderCode","SchoolDistrictUnifiedRemainderCode","PublicUseMicrodataSampleAreaPUMACode","TribalCensusTractCode","TribalBlockGroupCode","EstimatesAreaName","EstimatesTotal","EstimatesTotal1","EstimatesWhitealone","EstimatesBlackorAfricanAmericanalone","EstimatesAmericanIndianandAlaskaNativealone","EstimatesAsianalone","EstimatesNativeHawaiianandOtherPacificIslanderalone","EstimatesSomeotherracealone","EstimatesTwoormoreraces","EstimatesTwoormoreracesTworacesincludingSomeotherrace","EstimatesTwoormoreracesTworacesexcludingSomeotherraceandthreeormoreraces","EstimatesMedianhouseholdincomeinthepast12monthsin2018inflationadjusteddollars","EstimatesTotal2","EstimatesTotal3","EstimatesOccupied","EstimatesVacant","EstimatesTotal4","EstimatesForrent","EstimatesRentednotoccupied","EstimatesForsaleonly","EstimatesSoldnotoccupied","EstimatesForseasonalrecreationaloroccasionaluse","EstimatesFormigrantworkers","EstimatesOthervacant","EstimatesTotal5","Estimates1room","Estimates2rooms","Estimates3rooms","Estimates4rooms","Estimates5rooms","Estimates6rooms","Estimates7rooms","Estimates8rooms","Estimates9ormorerooms","EstimatesTotal6","Estimates1detached","Estimates1attached","Estimates2","Estimates3or4","Estimates5to9","Estimates10to19","Estimates20to49","Estimates50ormore","EstimatesMobilehome","EstimatesBoatRVvanetc","EstimatesTotal7","EstimatesBuilt2014orlater","EstimatesBuilt2010to2013","EstimatesBuilt2000to2009","EstimatesBuilt1990to1999","EstimatesBuilt1980to1989","EstimatesBuilt1970to1979","EstimatesBuilt1960to1969","EstimatesBuilt1950to1959","EstimatesBuilt1940to1949","EstimatesBuilt1939orearlier","EstimatesMedianyearstructurebuilt","EstimatesTotal8","EstimatesUtilitygas","EstimatesBottledtankorLPgas","EstimatesElectricity","EstimatesFueloilkeroseneetc","EstimatesCoalorcoke","EstimatesWood","EstimatesSolarenergy","EstimatesOtherfuel","EstimatesNofuelused","MarginsoferrorAreaName","MarginsoferrorTotal","MarginsoferrorTotal1","MarginsoferrorWhitealone","MarginsoferrorBlackorAfricanAmericanalone","MarginsoferrorAmericanIndianandAlaskaNativealone","MarginsoferrorAsianalone","MarginsoferrorNativeHawaiianandOtherPacificIslanderalone","MarginsoferrorSomeotherracealone","MarginsoferrorTwoormoreraces","MarginsoferrorTwoormoreracesTworacesincludingSomeotherrace","MarginsoferrorTwoormoreracesTworacesexcludingSomeotherraceandthreeormoreraces","MarginsoferrorMedianhouseholdincomeinthepast12monthsin2018inflationadjusteddollars","MarginsoferrorTotal2","MarginsoferrorTotal3","MarginsoferrorOccupied","MarginsoferrorVacant","MarginsoferrorTotal4","MarginsoferrorForrent","MarginsoferrorRentednotoccupied","MarginsoferrorForsaleonly","MarginsoferrorSoldnotoccupied","MarginsoferrorForseasonalrecreationaloroccasionaluse","MarginsoferrorFormigrantworkers","MarginsoferrorOthervacant","MarginsoferrorTotal5","Marginsoferror1room","Marginsoferror2rooms","Marginsoferror3rooms","Marginsoferror4rooms","Marginsoferror5rooms","Marginsoferror6rooms","Marginsoferror7rooms","Marginsoferror8rooms","Marginsoferror9ormorerooms","MarginsoferrorTotal6","Marginsoferror1detached","Marginsoferror1attached","Marginsoferror2","Marginsoferror3or4","Marginsoferror5to9","Marginsoferror10to19","Marginsoferror20to49","Marginsoferror50ormore","MarginsoferrorMobilehome","MarginsoferrorBoatRVvanetc","MarginsoferrorTotal7","MarginsoferrorBuilt2014orlater","MarginsoferrorBuilt2010to2013","MarginsoferrorBuilt2000to2009","MarginsoferrorBuilt1990to1999","MarginsoferrorBuilt1980to1989","MarginsoferrorBuilt1970to1979","MarginsoferrorBuilt1960to1969","MarginsoferrorBuilt1950to1959","MarginsoferrorBuilt1940to1949","MarginsoferrorBuilt1939orearlier","MarginsoferrorMedianyearstructurebuilt","MarginsoferrorTotal8","MarginsoferrorUtilitygas","MarginsoferrorBottledtankorLPgas","MarginsoferrorElectricity","MarginsoferrorFueloilkeroseneetc","MarginsoferrorCoalorcoke","MarginsoferrorWood","MarginsoferrorSolarenergy","MarginsoferrorOtherfuel","MarginsoferrorNofuelused"
"1293","G3200030001003","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 10.03, Clark County, Nevada",3900,3900,2229,299,0,391,22,608,351,33,318,56050,1574,1574,1281,293,293,136,48,39,0,47,0,23,1574,0,40,59,405,385,225,281,117,62,1574,992,19,0,51,244,161,37,70,0,0,1574,0,24,67,305,253,258,506,111,50,0,1975,1281,616,10,632,0,0,0,8,0,15,"Census Tract 10.03, Clark County, Nevada",490,490,416,225,12,199,34,380,318,58,301,13343,64,64,120,118,118,99,55,47,12,53,12,37,64,12,44,45,116,135,82,96,72,52,64,101,25,12,33,100,86,35,49,12,12,64,12,39,45,100,104,101,81,66,36,12,4,120,108,15,116,12,12,12,14,12,20
"1294","G3200030001004","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 10.04, Clark County, Nevada",7682,7682,3724,920,0,646,52,1974,366,59,307,38616,3278,3278,3081,197,197,90,39,0,29,0,0,39,3278,117,334,408,926,687,362,141,235,68,3278,1373,66,0,378,723,137,156,445,0,0,3278,0,0,53,640,1013,433,461,593,85,0,1981,3081,1380,26,1640,0,0,0,0,0,35,"Census Tract 10.04, Clark County, Nevada",661,661,723,357,17,252,81,692,229,52,220,2756,58,58,148,133,133,97,59,17,46,17,17,36,58,106,164,159,279,224,174,72,133,66,58,206,65,17,167,235,97,117,170,17,17,58,17,17,44,211,214,211,146,162,96,17,3,148,269,33,265,17,17,17,17,17,44
"1295","G3200030001005","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 10.05, Clark County, Nevada",1742,1742,1282,110,4,49,0,241,56,0,56,83487,652,652,579,73,73,0,0,26,0,22,0,25,652,0,0,0,19,46,137,84,135,231,652,632,0,0,4,0,0,0,0,16,0,652,0,0,32,40,98,98,313,61,4,6,1968,579,314,9,237,0,0,5,10,0,4,"Census Tract 10.05, Clark County, Nevada",189,189,181,94,6,35,12,153,48,12,48,11721,26,26,45,38,38,12,12,24,12,21,12,24,26,12,12,12,13,32,40,39,42,60,26,34,12,12,6,12,12,12,12,25,12,26,12,12,22,22,42,41,54,34,5,9,2,45,56,12,51,12,12,7,14,12,6
"1296","G3200030001006","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 10.06, Clark County, Nevada",3864,3864,2639,593,10,217,0,92,313,161,152,64100,1981,1981,1728,253,253,30,0,65,26,80,0,52,1981,40,157,189,184,354,255,332,168,302,1981,1175,168,18,85,142,154,113,126,0,0,1981,0,30,24,73,521,697,522,114,0,0,1975,1728,528,0,1190,0,0,0,10,0,0,"Census Tract 10.06, Clark County, Nevada",473,473,376,317,15,74,12,85,147,124,107,11726,56,56,153,137,137,49,12,64,41,73,12,59,56,50,104,98,84,99,79,99,71,99,56,111,70,20,58,99,93,83,62,12,12,56,12,48,21,45,127,149,130,60,12,12,2,153,95,12,128,12,12,12,16,12,12
"1297","G3200030001100","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 11, Clark County, Nevada",2555,2555,1120,478,0,475,0,344,138,10,128,20649,1980,1980,1290,690,690,34,65,51,0,72,0,468,1980,442,368,734,366,58,12,0,0,0,1980,68,19,38,169,545,564,258,319,0,0,1980,0,20,509,88,163,223,479,348,122,28,1971,1290,135,0,1110,0,0,0,0,8,37,"Census Tract 11, Clark County, Nevada",387,387,252,294,12,170,12,187,94,16,92,4106,80,80,134,137,137,37,51,40,12,57,12,112,80,110,123,144,104,42,20,12,12,12,80,51,28,41,71,104,121,74,79,12,12,80,12,26,108,49,70,97,105,94,59,31,5,134,61,12,134,12,12,12,12,12,29
"1298","G3200030001200","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 12, Clark County, Nevada",3865,3865,2519,411,45,215,0,560,115,31,84,37037,1824,1824,1494,330,330,115,17,0,0,64,0,134,1824,171,165,351,304,270,375,82,53,53,1824,910,59,49,79,90,189,281,167,0,0,1824,0,0,19,50,99,279,426,698,209,44,1959,1494,292,0,1191,0,0,11,0,0,0,"Census Tract 12, Clark County, Nevada",516,516,385,210,37,160,12,317,65,35,57,7834,45,45,98,100,100,75,28,12,12,46,12,74,45,71,79,97,92,89,91,43,33,39,45,92,48,36,52,50,89,92,72,12,12,45,12,12,29,29,58,97,102,114,82,39,2,98,96,12,119,12,12,16,12,12,12
"1299","G3200030001300","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 13, Clark County, Nevada",5422,5422,3098,191,74,162,102,1464,331,36,295,52832,1731,1731,1681,50,50,0,11,0,0,0,0,39,1731,30,0,130,270,610,239,253,90,109,1731,1365,185,84,0,62,0,24,11,0,0,1731,0,0,26,35,75,127,472,471,492,33,1957,1681,340,0,1341,0,0,0,0,0,0,"Census Tract 13, Clark County, Nevada",531,531,528,132,61,82,129,742,176,46,164,10531,43,43,69,53,53,17,16,17,17,17,17,51,43,28,17,86,111,146,97,116,44,55,43,143,102,77,17,66,17,39,17,17,17,43,17,17,37,43,65,94,136,125,134,45,3,69,108,17,107,17,17,17,17,17,17
"1300","G3200030001401","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,1401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 14.01, Clark County, Nevada",2761,2761,1384,81,8,201,0,964,123,73,50,25653,1402,1402,1143,259,259,120,0,69,24,0,0,46,1402,146,170,302,226,190,240,31,34,63,1402,627,17,0,59,117,257,216,109,0,0,1402,0,0,0,221,303,145,294,393,46,0,1969,1143,190,0,953,0,0,0,0,0,0,"Census Tract 14.01, Clark County, Nevada",556,556,384,64,13,182,12,453,99,82,54,6308,33,33,101,99,99,62,12,61,38,12,12,52,33,99,91,111,90,81,106,33,33,47,33,116,28,12,49,55,97,81,57,12,12,33,12,12,12,89,130,81,106,115,45,12,5,101,84,12,111,12,12,12,12,12,12
"1301","G3200030001402","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,1402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 14.02, Clark County, Nevada",4345,4345,2183,217,7,188,0,1691,59,36,23,42301,1179,1179,1111,68,68,19,0,0,0,8,0,41,1179,0,0,7,53,419,326,175,132,67,1179,1158,6,0,7,0,0,0,0,8,0,1179,0,46,7,34,93,129,322,496,27,25,1961,1111,369,0,742,0,0,0,0,0,0,"Census Tract 14.02, Clark County, Nevada",474,474,617,213,13,255,12,538,39,43,28,9518,26,26,59,50,50,30,12,12,12,12,12,42,26,12,12,13,55,137,116,72,84,65,26,30,11,12,13,12,12,12,12,13,12,26,12,53,11,45,91,80,110,134,33,40,4,59,114,12,123,12,12,12,12,12,12
"1302","G3200030001501","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,1501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 15.01, Clark County, Nevada",2844,2844,955,703,33,79,52,827,195,107,88,22330,1804,1804,1584,220,220,103,0,30,0,0,0,87,1804,210,171,638,467,184,83,43,8,0,1804,86,8,50,213,361,357,195,224,310,0,1804,0,0,128,646,434,471,65,30,30,0,1987,1584,560,7,937,42,0,2,0,0,36,"Census Tract 15.01, Clark County, Nevada",381,381,203,263,38,73,73,362,117,101,61,7693,84,84,120,102,102,71,12,47,12,12,12,77,84,98,94,153,133,88,53,50,12,12,84,70,14,42,123,129,143,114,71,104,12,84,12,12,77,167,135,160,50,48,48,12,4,120,121,12,159,52,12,8,12,12,30
"1303","G3200030001502","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,1502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 15.02, Clark County, Nevada",3793,3793,2305,248,161,131,8,885,55,6,49,29892,1991,1991,1742,249,249,67,0,30,39,45,0,68,1991,54,51,424,529,434,331,79,21,68,1991,364,48,22,142,139,55,0,23,1198,0,1991,22,8,90,387,326,695,344,88,23,8,1978,1742,938,6,774,0,0,9,0,10,5,"Census Tract 15.02, Clark County, Nevada",359,359,446,158,174,67,13,441,31,10,29,3528,107,107,135,107,107,75,12,37,44,50,12,60,107,42,51,112,141,139,117,36,21,55,107,105,50,36,97,90,58,12,29,139,12,107,37,13,54,138,93,141,117,55,16,12,2,135,174,9,151,12,12,14,12,15,9
"1304","G3200030001607","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,1607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 16.07, Clark County, Nevada",3907,3907,2488,545,124,118,171,362,99,0,99,26304,2459,2459,1643,816,816,461,0,35,0,251,0,69,2459,203,666,386,510,324,108,134,99,29,2459,322,15,0,22,71,153,514,547,815,0,2459,58,0,155,482,660,881,223,0,0,0,1982,1643,536,26,1056,0,0,0,0,0,25,"Census Tract 16.07, Clark County, Nevada",895,895,532,488,107,145,245,230,90,12,90,7617,79,79,223,230,230,171,12,57,12,144,12,80,79,130,210,144,176,119,66,83,74,32,79,128,24,12,37,79,104,166,176,132,12,79,69,12,88,171,201,262,122,12,12,12,3,223,134,29,227,12,12,12,12,12,29
"1305","G3200030001608","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,1608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 16.08, Clark County, Nevada",1701,1701,765,150,0,123,75,509,79,53,26,30417,818,818,637,181,181,62,0,0,0,31,0,88,818,45,105,141,116,185,137,47,37,5,818,222,0,0,47,73,12,40,159,265,0,818,0,6,126,128,87,275,166,6,11,13,1978,637,337,17,283,0,0,0,0,0,0,"Census Tract 16.08, Clark County, Nevada",205,205,175,92,12,74,65,200,62,52,32,5305,55,55,85,76,76,46,12,12,12,32,12,59,55,38,54,59,49,55,41,35,23,7,55,47,12,12,26,49,13,36,66,57,12,55,12,9,54,54,41,75,61,10,12,14,2,85,62,19,73,12,12,12,12,12,12
"1306","G3200030001609","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,1609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 16.09, Clark County, Nevada",4019,4019,2069,168,91,337,0,1212,142,61,81,54792,1230,1230,1187,43,43,0,0,16,0,27,0,0,1230,9,25,42,94,378,380,179,72,51,1230,1111,0,0,22,70,9,0,18,0,0,1230,0,0,56,338,247,524,65,0,0,0,1981,1187,700,0,487,0,0,0,0,0,0,"Census Tract 16.09, Clark County, Nevada",443,443,435,121,141,134,12,464,181,78,107,8475,18,18,51,49,49,12,12,23,12,42,12,12,18,14,40,39,63,117,107,77,47,40,18,56,12,12,25,55,14,12,16,12,12,18,12,12,47,105,100,114,45,12,12,12,4,51,118,12,112,12,12,12,12,12,12
"1307","G3200030001610","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,1610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 16.10, Clark County, Nevada",3003,3003,1549,69,110,171,0,1024,80,17,63,61394,845,845,805,40,40,0,0,4,0,29,0,7,845,0,0,11,24,274,295,145,55,41,845,835,6,0,0,0,0,0,0,4,0,845,0,0,46,72,203,462,37,25,0,0,1978,805,289,9,472,0,0,35,0,0,0,"Census Tract 16.10, Clark County, Nevada",308,308,358,92,109,120,12,361,83,15,81,12366,18,18,32,30,30,12,12,7,12,30,12,10,18,12,12,11,19,76,73,49,34,20,18,22,9,12,12,12,12,12,12,8,12,18,12,12,25,38,65,78,29,25,12,12,2,32,67,13,77,12,12,36,12,12,12
"1308","G3200030001611","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,1611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 16.11, Clark County, Nevada",4456,4456,2705,364,103,87,0,1072,125,35,90,40781,1604,1604,1495,109,109,61,0,0,0,8,0,40,1604,0,33,166,312,514,205,253,63,58,1604,1060,42,0,48,143,136,111,64,0,0,1604,0,70,110,436,532,383,44,29,0,0,1987,1495,314,25,1136,0,0,0,13,0,7,"Census Tract 16.11, Clark County, Nevada",535,535,559,168,89,52,12,331,65,35,63,8567,52,52,78,61,61,45,12,12,12,13,12,43,52,12,36,73,97,114,74,82,37,33,52,108,36,12,45,68,71,60,40,12,12,52,12,49,55,101,100,90,40,33,12,12,2,78,96,28,110,12,12,12,19,12,11
"1309","G3200030001612","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,1612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 16.12, Clark County, Nevada",6728,6728,3210,1391,0,362,59,1386,320,118,202,27367,3483,3483,2841,642,642,379,0,36,0,51,0,176,3483,97,99,953,1661,430,161,64,18,0,3483,87,26,29,1214,632,468,97,334,596,0,3483,0,101,98,1151,1382,655,79,0,0,17,1987,2841,950,44,1808,0,0,0,0,0,39,"Census Tract 16.12, Clark County, Nevada",971,971,794,518,17,229,66,549,173,107,152,6225,85,85,217,211,211,191,17,58,17,61,17,150,85,76,61,227,233,131,92,56,31,17,85,63,36,47,241,153,177,104,146,152,17,85,17,95,71,212,249,185,72,17,17,26,2,217,238,45,246,17,17,17,17,17,35
"1310","G3200030001613","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,1613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 16.13, Clark County, Nevada",3841,3841,2141,301,38,73,0,1201,87,11,76,50071,1332,1332,1290,42,42,20,0,0,0,0,0,22,1332,11,0,160,324,454,173,179,12,19,1332,834,27,25,84,147,70,69,62,14,0,1332,0,17,50,266,130,103,650,37,26,53,1968,1290,258,41,991,0,0,0,0,0,0,"Census Tract 16.13, Clark County, Nevada",419,419,605,199,62,76,12,422,81,16,80,12060,52,52,71,43,43,34,12,12,12,12,12,27,52,16,12,86,113,124,72,109,28,23,52,94,32,47,51,82,60,53,35,22,12,52,12,28,37,88,76,61,121,41,38,65,2,71,99,45,103,12,12,12,12,12,12
"1311","G3200030001706","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,1706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 17.06, Clark County, Nevada",3381,3381,2140,382,0,352,0,381,126,5,121,47600,1794,1794,1492,302,302,0,0,0,0,167,0,135,1794,14,142,195,295,435,277,171,174,91,1794,348,836,9,157,197,36,95,116,0,0,1794,0,75,156,338,484,618,90,33,0,0,1983,1492,764,0,728,0,0,0,0,0,0,"Census Tract 17.06, Clark County, Nevada",371,371,316,271,12,105,12,246,96,12,94,10616,54,54,109,112,112,12,12,12,12,95,12,78,54,19,73,93,120,99,91,75,65,45,54,92,99,15,86,95,46,74,67,12,12,54,12,70,82,142,113,118,77,26,12,12,3,109,95,12,135,12,12,12,12,12,12
"1312","G3200030001707","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,1707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 17.07, Clark County, Nevada",1563,1563,849,97,30,115,73,355,44,0,44,38702,825,825,683,142,142,24,0,18,15,68,0,17,825,0,10,43,174,179,154,185,32,48,825,237,502,0,11,55,0,0,20,0,0,825,0,10,53,69,264,402,19,8,0,0,1980,683,399,4,270,10,0,0,0,0,0,"Census Tract 17.07, Clark County, Nevada",190,190,161,73,44,90,76,152,32,12,32,7050,64,64,62,64,64,31,12,28,24,49,12,27,64,12,14,33,53,53,44,63,18,26,64,79,94,12,14,40,12,12,17,12,12,64,12,11,30,34,69,71,16,12,12,12,2,62,70,7,67,14,12,12,12,12,12
"1313","G3200030001708","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,1708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 17.08, Clark County, Nevada",3691,3691,2298,277,77,83,126,776,54,0,54,53965,1293,1293,1177,116,116,20,0,22,45,7,0,22,1293,0,0,56,317,352,246,209,58,55,1293,480,600,27,81,87,0,7,11,0,0,1293,0,0,0,33,210,830,195,18,0,7,1975,1177,461,0,716,0,0,0,0,0,0,"Census Tract 17.08, Clark County, Nevada",558,558,362,258,121,77,189,634,76,12,76,7137,63,63,84,71,71,33,12,35,51,13,12,35,63,12,12,48,94,110,90,77,36,38,63,70,101,42,54,67,12,13,20,12,12,63,12,12,12,38,76,129,80,21,12,12,1,84,100,12,105,12,12,12,12,12,12
"1314","G3200030001709","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,1709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 17.09, Clark County, Nevada",1605,1605,1181,109,0,46,18,172,79,3,76,58500,594,594,568,26,26,0,0,6,0,20,0,0,594,5,0,15,30,214,164,95,35,36,594,392,173,7,22,0,0,0,0,0,0,594,0,0,41,34,150,311,58,0,0,0,1978,568,257,6,285,0,0,15,0,0,5,"Census Tract 17.09, Clark County, Nevada",154,154,182,63,12,35,22,92,61,5,61,13874,44,44,51,32,32,12,12,8,12,31,12,12,44,7,12,15,21,50,51,37,25,23,44,47,44,10,16,12,12,12,12,12,12,44,12,12,24,25,43,46,29,12,12,12,2,51,50,9,52,12,12,17,12,12,7
"1315","G3200030001710","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,1710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 17.10, Clark County, Nevada",4201,4201,1683,399,121,221,126,1311,340,160,180,37564,1645,1645,1466,179,179,97,10,0,19,0,0,53,1645,23,195,355,224,317,303,119,87,22,1645,700,129,9,120,276,48,185,160,18,0,1645,0,0,83,239,287,729,299,8,0,0,1977,1466,530,0,931,0,0,0,0,0,5,"Census Tract 17.10, Clark County, Nevada",358,358,318,205,143,114,119,419,208,176,125,6732,52,52,107,101,101,83,16,12,30,12,12,51,52,27,77,108,92,94,78,49,41,22,52,100,49,15,72,105,53,84,67,27,12,52,12,12,68,114,104,114,97,13,12,12,2,107,78,12,133,12,12,12,12,12,9
"1316","G3200030001711","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,1711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 17.11, Clark County, Nevada",3723,3723,2073,508,0,272,51,685,134,51,83,32044,2291,2291,1891,400,400,115,35,54,0,127,0,69,2291,199,173,621,739,205,174,118,33,29,2291,263,169,30,220,642,235,102,630,0,0,2291,0,9,344,673,560,570,103,0,0,32,1988,1891,365,0,1519,0,0,0,0,0,7,"Census Tract 17.11, Clark County, Nevada",426,426,377,186,12,171,73,319,82,57,56,5361,31,31,128,128,128,87,41,49,12,77,12,62,31,84,68,138,133,67,77,58,26,23,31,71,59,25,87,137,82,68,123,12,12,31,12,13,97,137,125,113,72,12,12,40,2,128,97,12,151,12,12,12,12,12,12
"1317","G3200030001712","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,1712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 17.12, Clark County, Nevada",4022,4022,2155,554,153,317,12,598,233,17,216,42194,1853,1853,1583,270,270,122,25,0,0,72,0,51,1853,78,132,151,261,469,264,317,92,89,1853,910,433,0,19,203,51,131,106,0,0,1853,0,18,39,248,369,985,146,42,0,6,1977,1583,658,0,872,0,6,0,13,18,16,"Census Tract 17.12, Clark County, Nevada",369,369,274,256,155,121,21,269,156,19,156,7855,52,52,126,120,120,85,39,12,12,62,12,56,52,63,84,68,94,137,84,85,45,41,52,81,112,12,30,94,56,78,63,12,12,52,12,29,24,97,102,151,70,39,12,10,2,126,115,12,129,12,9,12,15,29,18
